id,name,image,teamteamplate
5ff70fc68b84bd1ddd49e159,"7th Fleet 23rd Tactical Squadron ""Vipers""",,"7th fleet 23rd tactical squadron ""vipers"""
5ff54ad6ba1b0c11a8f62301,Aces5 The S.A.R.L.A.C.C. Group,,aces5 the s.a.r.l.a.c.c. group
604e88a641c26e4b6eb0517a,Babu Freaks,Babu Freaks.png,babu freaks
600b59f0d51bdd11aea9caa5,Baguette Squadron,,baguette squadron
606400127230f532c225f698,Bay Watch,,bay watch
5ff4b6d2cfb32f1192b7ee33,Bold Squadron,,bold squadron
5ff67da93679271deafb6903,Boushh Andor Kakow,,boushh andor kakow
60088801744b0a6b0b499eee,Bread Bane Barrage Squadron,,bread bane barrage squadron
5ff8d89e6ecbf60a8d0f780c,Breakneck Squadron,,breakneck squadron
5ff4bffb5bdf2a1197cc423d,CRAB Squadron,,crab squadron
6004e290e00ec0119d5c3cf0,Cavern Angels Blue Squadron,Cavern_Angels_Blue_Squadron_logo.png,cavern angels blue squadron
6052e39f6c9bb3078b2757b3,Cavern Angels Blue Squadron,Cavern_Angels_Blue_Squadron_logo.png,cavern angels blue squadron
600886b8eb669255d039b48e,Cavern Angels Gold Squadron,Cavern_Angels_Gold_Squadron_logo.png,cavern angels gold squadron
5ff67387bd3cd51eeee6b5be,Cavern Angels Papa's Angels,,cavern angels papa's angels
60088a16997f9d466432cd76,Cavern Angels Red Squadron,Cavern_Angels_Red_Squadron_logo.png,cavern angels red squadron
5ff64f3bbd3cd51eeee6b4ce,Cavern Angels Squad 1,,cavern angels squad 1
6038f817fe4fb811b3166f7c,Cobra TIE Ain't nobody got TIE for that,,cobra tie ain't nobody got tie for that
5ff7800a737cc91ece843bd4,Cobra Tie Eye of the TIEger,,cobra tie eye of the tieger
5ff55444316d6111a07d6628,Colt 45,,colt 45
5ff60103984b93119ee08efc,Crimson Wings,,crimson wings
5ff615d68d443f7e3c6305b8,Crimson Wings,,crimson wings
6037adda165e911e7771dc13,Crimson Wings,,crimson wings
5ff562eecc1f0b11b8c4c956,Crone Squadron,,crone squadron
5ff628d2bd3cd51eeee6b348,Da Nightfall Squadrone,,da nightfall squadrone
5ff4d8bcb8bc532a0b43c705,Error Squadron,,error squadron
6049060c3c933041a7a3700b,Extreme Elite,,extreme elite
5ff4ad5c8d443f7e3c62f77b,Firaxa Squadron,Firaxa_Squadron_logo.png,firaxa squadron
606bd790dc51de7852bfe371,Fracture,,fracture
5ff4c43dcfb32f1192b7eea7,Galactic Agriculture Squadron,,galactic agriculture squadron
5ff5e2a34f8d38117e82559c,Gray Squadron Beskar,Gray Team Beskar.png,gray squadron beskar
5ff6a121737cc91ece8437fd,Gray Squadron Eggplant,,gray squadron eggplant
5ff4c1469f77df119186f4d5,Gray Squadron Guac,Gray Squadron Guac.png,gray squadron guac
60214c8b8d0fda781fa4c0ba,Gray Squadron Hell Porgs,,gray squadron hell porgs
5ff60ae6ffbe666f1fae27c1,Gray Squadron Nova,,gray squadron nova
5ff488f53932db328e629aa5,Gray Squadron Tempest,,gray squadron tempest
6053a014699aa107918b7318,Gray Squadron Wild-Karrde,,gray squadron wild-karrde
5ff627c97935c01e6ddba72b,Gray Squadron Wraith,,gray squadron wraith
5ff4c9029ddc62118db7acf9,Gray Squadron chese,,gray squadron chese
5ff615291548ce11847dd9bf,Guiltless Squadron,,guiltless squadron gs
5ff4f151b8bc532a0b43c7a7,Harbinger Squadron,,harbinger squadron
5ff61e709f77df119186fee4,Hawk Squadron,,hawk squadron
5ff55ef05bdf2a1197cc45d0,Hex Squadron,Hex Squadron.png,hex squadron
5ff47e63d749de11a024d20a,Hutt Cartel,,hutt cartel
600882375ee4244628ae8007,Hutt Cartel,,hutt cartel
5ff6213fba1b0c11a8f62b3c,IN Death Squadron,,in death squadron
5ff62fc5c184ed1e77d3ed3a,Imperial Guard,Imperial Guard.png,imperial guard
6054e5031b9c6f0a1cc69898,Jabba's Jawas,,jabba's jawas
5ff6c40fc184ed1e77d3f04a,Jawa Scavengers,,jawa scavengers
5ff749d07315631e666a695a,Knight squadron,,knight squadron
5ff606e51548ce11847dd936,Krayt Science Team,KraytScienceTeam.png,krayt science team
5ff4d4889f77df119186f539,Lucky Squadron,,lucky squadron
5ff4fea663cc041186bbd867,Marmoset Squadron,Marmoset-squadron.png,marmoset squadron
603832e3ba62671bc0b8ac00,Marmoset Squadron,Marmoset-squadron.png,marmoset squadron
600880a721dcf746cc8d4a0f,Moar Renegades,,moar renegades
5ffbb00d7315631e666a7e4a,NPC DRAGÓN SQUADRON,NPC_E-Sports_logo.png,npc dragón squadron
5ff48e8ffba0401180fcda47,Orange Squadron,,orange squadron
5ff7fd2ab0f6601ed628584a,Outer Rim Legionnaires,,outer rim legionnaires
5ff4c709ba1b0c11a8f62039,Rancor Squadron,RancorSquadron.png,rancor squadron
6008a2265eb5c6460b143f13,Rancor Squadron,RancorSquadron.png,rancor squadron
5ff647473679271deafb676c,Red Squadron,,red squadron
